31,34,240,200,225,360
31,33,240,200,135,60
31,33,400,80,225,1080
30,34,120,200,90,240
31,35,120,40,0,420
30,34,80,120,270,1200
29,34,360,120,315,360
29,34,320,240,45,180
30,35,120,80,270,1380
31,33,80,40,90,240
29,35,200,200,270,1320
31,33,240,240,315,1020
29,35,160,40,0,180
29,34,400,80,135,420
30,35,120,120,315,1140
29,34,80,160,315,120
32,35,280,280,315,240
30,35,400,80,0,660
31,34,80,80,270,600
29,33,40,240,90,840
32,33,200,280,180,1380
32,35,280,160,0,1260
31,34,40,200,90,60
31,35,320,40,0,300
29,33,160,240,90,960
31,33,400,240,0,540
31,34,160,240,315,780
31,35,240,280,180,900
30,34,160,240,270,360
30,34,200,200,90,0
29,33,400,280,90,1140
29,33,240,120,0,900
29,35,200,40,225,240
30,35,280,40,225,600
29,35,280,200,270,1260
30,33,240,80,315,1260
29,34,240,40,90,420
30,35,80,200,45,1020
32,34,80,280,0,1320
30,33,440,120,270,1080
32,35,160,160,225,1020
31,33,280,80,180,780
32,35,280,40,180,300
32,35,120,240,225,420
29,34,400,120,225,660
31,34,40,120,315,1020
32,34,160,80,135,720
29,34,80,160,45,1020
32,33,120,120,0,600
30,34,360,200,270,960
30,34,360,200,315,1260
31,35,40,240,270,840
32,34,400,120,315,360
29,33,280,40,0,600
29,33,80,120,90,1140
30,35,120,240,135,300
31,35,440,240,0,1320
31,33,440,40,180,1380
32,35,400,240,135,840
31,33,320,280,315,660
29,33,80,160,0,540
30,34,120,160,315,60
30,35,40,80,180,240
31,33,200,40,0,720
32,33,320,80,135,600
30,35,400,160,0,780
30,33,120,40,45,240
32,33,320,160,0,360
29,33,440,160,0,540
32,34,400,40,180,420
32,33,160,200,135,900
30,34,400,40,270,300
32,35,320,160,0,120
32,35,40,160,225,960
29,34,120,40,225,60
32,34,40,200,0,300
31,33,360,240,90,720
32,33,400,40,315,1020
30,34,400,280,135,900
30,35,400,280,0,360
30,34,440,40,315,0
30,35,40,280,0,780
32,33,280,160,315,180
32,35,200,160,45,240
30,35,440,240,180,60
32,34,440,240,90,600
32,33,400,160,270,120
29,34,200,280,270,540
29,34,40,40,180,1140
29,35,360,200,135,420
31,35,280,40,225,1260
31,34,80,160,315,540
30,33,160,120,90,660
29,33,40,200,180,1260
32,33,120,200,45,120
29,33,440,240,0,720
31,34,200,280,0,240
31,33,320,240,270,1080
32,33,40,120,90,1260
29,35,120,200,315,240
29,35,200,160,180,0
32,35,440,80,90,1080
29,33,320,200,135,240
31,35,80,80,180,840
31,33,160,40,135,300
31,35,40,40,270,480
30,33,320,120,135,1140
29,35,200,240,45,60
32,35,200,240,135,1380
30,33,200,240,0,1260
29,33,240,80,270,900
32,33,120,80,0,540
29,33,440,160,180,180
31,34,440,160,90,780
30,35,400,240,225,1380
31,33,280,240,135,1380
30,35,40,280,45,720
31,35,120,40,0,120
29,34,280,40,180,660
31,34,400,80,315,360
32,35,280,200,45,1380
32,34,440,120,180,780
30,33,120,40,180,0
29,33,160,40,135,900
29,33,40,280,315,540
32,35,400,200,315,480
30,33,440,200,45,1140
32,34,400,40,45,1080
32,34,120,80,225,1260
31,35,360,40,45,360
32,35,280,160,0,60
32,34,160,80,180,600
30,34,280,200,225,360
30,33,400,80,315,300
31,33,280,120,270,1380
31,33,40,240,315,900
30,33,360,40,90,1200
32,35,320,120,90,60
30,33,240,80,315,1200
31,35,120,280,90,360
29,34,80,240,180,1320
29,35,160,80,225,1260
31,35,200,80,45,240
30,35,360,280,270,60
31,35,440,200,0,300
31,35,240,40,135,660
31,33,440,240,90,180
30,33,400,280,180,120
31,35,40,160,0,1080
32,34,80,280,90,1320
31,33,280,40,90,1140
30,35,280,120,45,840
29,34,80,40,0,420
29,33,240,40,180,840
32,35,400,200,225,1260
31,33,440,40,270,1020
29,34,80,40,180,480
32,34,440,280,270,840
31,33,280,120,45,840
29,35,440,80,270,360
32,34,240,240,45,720
29,34,80,40,225,360
29,34,120,40,90,120
29,34,200,280,135,600
31,35,320,160,45,1020
32,33,160,80,45,900
32,33,280,200,45,1020
29,33,400,80,90,0
32,34,360,40,135,540
31,35,440,240,135,840
31,35,320,40,0,180
30,35,280,200,45,960
32,33,280,280,315,540
30,34,320,160,90,1380
29,35,240,240,180,780
32,35,80,120,180,180
30,34,240,120,225,480
30,35,400,200,270,480
29,34,360,120,0,0
31,35,200,280,225,900
30,33,80,80,180,540
29,33,360,160,225,240
29,33,80,40,45,1320
29,34,160,160,180,1320
30,34,400,160,315,120
30,33,160,40,45,1260
32,35,320,200,90,1200
31,34,160,280,135,1020
31,34,200,160,225,900
29,34,80,40,315,840
31,34,120,160,315,900
32,33,160,160,0,600
31,35,360,200,135,540
29,33,440,280,225,240
32,34,240,280,45,780
29,33,360,280,270,420
31,33,200,280,270,840
29,35,360,240,135,1320
30,34,440,40,180,0
30,33,280,80,315,300
32,33,400,200,90,0
32,35,320,40,90,60
29,34,400,120,315,180
32,33,200,160,45,540
30,34,280,40,225,60
32,35,200,120,135,1140
32,33,240,120,45,300
32,35,120,240,270,360
31,34,80,240,270,1020
32,33,40,160,315,480
30,33,360,280,180,1200
32,33,400,280,45,840
30,34,400,160,0,1200
30,33,80,120,135,1260
30,34,120,80,0,1080
29,34,240,280,45,600
29,35,200,40,0,480
31,35,240,80,45,660
30,34,40,200,135,0
29,33,40,120,135,900
32,35,240,160,0,0
30,35,360,200,270,720
29,33,160,240,90,480
32,33,400,200,270,180
32,34,120,280,45,720
29,33,40,80,270,600
32,33,240,80,90,660
30,33,400,160,135,840
29,34,200,40,270,360
29,35,40,280,90,120
29,35,280,200,270,300
29,35,320,160,270,120
30,34,200,40,180,180
30,33,160,200,315,1320
31,34,400,280,135,600
29,35,320,40,225,1260
32,34,280,160,270,1380
29,35,200,40,90,840
30,33,280,40,180,0
31,35,80,40,45,180
30,34,320,160,135,540
29,35,440,80,90,1320
31,34,400,280,135,300
32,33,200,240,135,660
29,34,40,40,270,780
31,34,120,40,0,600
29,33,360,200,180,240
32,35,320,120,135,120
31,33,240,160,225,420
29,33,240,80,225,1200
31,34,360,120,45,120
29,33,360,280,0,180
31,34,320,40,225,1380
30,33,40,120,315,1380
32,33,120,200,0,120
32,34,120,280,135,1320
32,35,320,40,45,780
30,35,120,200,270,1140
29,33,160,160,315,1140
30,34,40,80,180,840
32,35,360,280,315,1200
30,34,280,40,225,1020
32,34,160,160,0,120
32,35,240,120,270,120
29,34,280,280,315,720
30,33,440,120,90,420
29,35,160,200,135,480
32,33,440,240,180,120
32,34,80,200,225,780
32,35,440,200,225,1320
29,35,160,280,135,780
30,34,160,80,0,0
29,34,440,120,225,480
29,35,160,280,90,1380
30,35,240,240,0,720
30,33,200,120,225,1140
32,33,120,40,90,840
31,34,200,160,45,120
30,34,400,200,225,60
30,34,400,200,315,1080
31,35,80,160,315,120
30,35,240,40,225,600
31,33,400,200,315,420
32,34,320,40,315,1080
31,33,80,240,270,360
32,35,160,80,270,1380
30,34,400,280,135,1200
31,33,40,120,90,720
30,35,40,40,270,1140
30,34,240,280,270,240
29,33,280,160,180,120
29,34,240,160,225,960
31,35,80,40,180,360
31,35,200,200,225,1320
30,34,280,40,135,1380
29,33,400,160,315,660
30,33,160,160,135,960
32,35,160,120,90,240
29,35,240,280,315,600
31,33,160,240,225,1020
31,33,360,40,315,480
30,33,240,120,0,720
29,35,80,80,135,240
29,33,400,200,90,1140
29,35,160,160,45,300
30,33,280,160,90,540
31,34,240,200,315,360
31,33,400,160,90,60
29,33,360,80,270,1080
32,33,240,160,225,240
29,33,160,80,270,480
32,34,160,40,315,300
30,33,40,40,180,240
31,35,240,80,225,960
29,33,200,200,315,1260
32,35,40,240,0,420
29,35,280,80,315,300
29,35,240,160,45,780
31,34,200,200,90,360
32,33,80,80,45,600
31,34,120,200,270,1380
31,35,240,280,270,1020
29,34,280,80,180,1260
32,33,120,80,270,0
32,34,360,200,135,660
31,34,200,200,270,840
31,35,200,80,0,1200
29,33,80,280,180,480
32,33,160,240,180,1020
31,35,160,160,225,840
30,33,400,80,270,420
30,33,440,120,45,840
30,34,400,160,90,120
31,34,160,160,0,720
29,33,200,160,90,120
31,34,40,240,135,600
31,33,400,160,270,1200
32,35,440,120,0,960
31,33,240,280,90,240
29,35,80,120,45,240
31,34,240,40,135,900
31,35,240,200,45,1200
32,34,120,200,135,600
29,33,160,240,135,360
30,34,440,120,225,300
32,34,80,120,270,960
32,35,40,80,90,720
31,35,160,160,90,300
31,33,320,200,270,1320
32,35,400,240,180,1320
32,35,360,80,45,360
32,34,120,240,0,1080
29,33,360,40,45,1260
32,34,160,80,180,0
30,34,440,120,135,1380
29,35,360,40,270,480
32,35,440,120,135,780
29,35,320,200,90,1080
32,33,360,200,315,540
30,33,120,160,225,540
32,34,280,240,270,1140
30,34,240,80,270,60
29,35,40,120,180,1380
30,33,320,80,180,1380
32,34,80,80,45,960
32,34,120,280,90,1080
31,33,40,240,180,360
30,33,160,240,180,120
32,33,160,200,45,0
29,34,360,80,225,0
32,34,200,280,135,1140
31,34,440,200,270,660
30,34,360,280,135,300
32,35,320,80,180,900
31,34,440,120,0,780
30,34,240,40,45,900
32,35,200,200,180,60
29,34,280,160,225,1200
32,33,320,160,135,600
30,35,320,120,225,1140
32,33,400,120,180,180
31,33,440,40,90,1320
32,35,320,120,90,840
31,34,240,160,315,0
30,33,280,120,225,960
30,35,280,120,45,0
32,33,160,240,45,360
31,33,40,160,0,0
31,34,160,80,225,240
30,34,400,40,225,1080
30,35,240,80,270,840
31,35,280,40,135,840
32,33,80,120,45,1080
31,34,200,280,225,600
29,35,80,40,270,600
32,35,240,200,225,900
29,35,200,160,315,180
29,34,200,40,45,1320
31,34,280,80,315,420
32,33,200,200,45,540
32,34,160,40,135,240
32,35,160,40,135,1080
30,35,400,80,0,720
31,33,120,200,45,1380
32,35,240,240,0,1020
29,33,200,120,45,120
29,35,80,160,135,720
30,33,80,240,90,180
32,35,40,280,315,360
31,34,160,80,225,1020
31,33,320,40,0,960
32,35,120,280,45,0
32,34,160,280,315,780
30,34,80,280,0,420
30,35,280,240,180,900
30,33,400,280,90,180
29,34,240,200,315,900
31,35,200,200,180,0
29,34,40,160,270,960
32,35,200,160,90,540
32,33,200,200,180,1260
31,34,200,280,315,1260
32,33,320,40,270,600
29,33,240,240,45,540
32,35,280,240,45,600
31,35,40,160,225,1020
30,33,440,120,315,300
29,33,120,240,0,1380
30,34,320,160,45,1080
32,33,280,80,270,900
29,35,360,160,90,1020
30,35,80,200,180,1020
30,35,40,120,225,1200
32,35,80,160,45,540
30,35,360,120,180,60
29,34,160,240,180,180
32,33,240,120,45,840
32,33,40,160,180,360
30,35,360,200,270,600
30,34,440,200,270,120
31,35,200,40,270,960
31,35,160,280,0,600
29,33,400,40,90,360
32,35,320,200,315,900
29,35,40,120,225,180
31,33,280,200,90,1200
32,33,80,240,0,480
32,33,160,200,0,840
30,33,280,280,225,300
32,34,160,280,135,720
29,34,120,240,90,60
30,34,280,120,45,1200
30,35,240,40,180,780
29,34,440,40,45,480
31,35,40,80,270,1380
32,34,320,80,90,780
30,35,400,160,315,600
32,35,280,200,135,180
30,34,360,160,315,1200
32,35,120,160,225,1320
30,34,160,240,45,1380
30,35,360,40,0,180
29,34,320,120,270,540
29,35,80,120,315,0
32,33,80,80,135,540
31,34,320,280,45,420
31,33,400,240,90,60
32,33,40,40,315,1140
29,33,200,80,270,660
32,34,280,120,225,360
31,34,400,280,180,1020
31,34,120,40,270,600
30,35,440,120,0,720
29,33,240,40,315,1320
30,33,160,200,225,900
29,35,200,160,135,1380
30,33,440,280,225,900
32,34,440,40,270,240
31,34,440,200,90,60
30,33,440,240,90,1140
31,34,240,160,135,600
30,35,40,160,180,180
29,33,320,280,180,420
30,33,80,240,180,1260
30,35,80,120,225,300
29,33,200,40,225,1320
29,34,120,80,90,480
30,34,400,80,135,900
30,33,440,280,270,1260
29,34,320,120,90,1200
29,33,280,240,45,420
31,34,40,200,225,1140
32,33,80,120,45,60
31,34,40,120,270,1260
32,34,320,280,45,1020
31,35,160,80,45,720
31,33,360,40,270,1200
29,33,200,240,135,660
31,35,440,280,0,900
30,34,280,280,0,1380
31,35,160,40,90,1320
30,34,240,240,315,1200
30,33,320,80,180,60
31,33,280,160,315,780
32,35,120,160,90,240
29,34,360,280,135,840
31,35,320,80,45,480
31,35,120,80,45,1260
32,33,200,160,45,720
32,33,80,40,270,1140
31,34,200,40,225,840
31,35,200,280,225,960
29,33,440,240,270,720
31,35,40,120,90,1380
31,33,40,120,45,360
31,35,80,200,90,960
32,33,240,160,270,1200
30,35,440,200,180,240
29,34,120,120,90,600
29,33,280,120,0,960
31,34,240,280,90,540
30,35,120,240,180,1320
32,34,320,240,135,420
31,34,440,80,315,480
31,35,360,200,0,480
32,33,80,200,0,300
31,33,120,240,180,540
30,34,360,240,90,1020
29,33,160,80,0,1260
31,34,320,280,135,780
32,33,200,280,180,1080
31,34,280,240,225,900
30,34,440,40,315,180
31,33,80,160,0,1320
31,35,40,40,270,720
30,33,280,80,315,540
30,33,160,40,90,120
30,33,120,120,315,1260
31,34,120,280,90,600
29,33,360,40,45,300
30,35,120,200,315,900
31,35,360,80,225,1020
31,35,240,280,90,120
31,33,120,200,180,720
29,35,200,80,315,780
32,35,320,40,135,480
32,34,280,240,270,960
31,34,160,120,0,120
31,34,440,40,90,1020
29,34,400,240,180,1080
29,34,200,120,90,1080
31,34,80,40,45,780
31,35,360,280,315,240
30,35,320,40,0,1260
29,35,160,200,45,0
32,33,40,280,45,960
31,33,200,240,180,420
31,35,80,240,225,840
31,33,200,80,180,180
29,35,320,80,45,660
32,35,240,200,180,480
29,35,280,80,0,900
31,33,160,240,0,300
30,35,360,240,45,180
30,35,160,80,225,660
32,35,280,160,315,720
29,35,40,280,225,1080
32,33,360,280,315,1020
30,35,120,200,180,60
30,35,80,120,90,420
31,35,80,80,315,1320
30,33,40,40,135,1140
32,34,80,240,315,1380
32,34,40,40,180,180
31,35,360,200,270,660
32,34,400,280,315,1140
30,34,320,240,90,600
29,35,120,80,45,540
30,34,280,200,270,1140
32,35,200,240,135,780
32,35,360,240,0,720
32,35,160,160,45,1080
31,35,200,80,225,240
29,34,160,120,90,600
30,35,240,120,90,900
30,35,80,280,270,240
29,35,160,280,270,120
31,35,400,80,0,600
29,34,400,80,270,0
29,34,160,280,135,240
32,33,160,40,315,660
30,35,360,80,180,1200
32,33,320,80,315,0
29,35,160,240,45,120
29,33,200,160,0,180
31,33,360,280,90,240
32,35,280,80,0,1140
29,33,200,160,45,900
31,33,240,200,0,840
29,34,80,200,270,600
32,33,440,200,135,300
31,33,160,80,0,1380
32,33,200,120,315,540
31,34,400,240,225,180
32,33,280,120,315,1200
32,33,240,40,45,240
32,35,320,160,90,960
30,33,160,200,45,1140
30,35,280,160,45,660
30,34,160,40,45,360
29,33,160,40,90,300
31,34,400,200,225,960
30,33,360,120,315,1380
32,33,80,160,180,1200
31,33,160,80,225,0
31,35,160,80,90,1140
32,35,80,80,45,960
32,34,440,200,225,540
30,34,160,200,315,0
29,33,440,160,90,600
32,35,200,80,45,1380
29,33,360,240,270,1320
29,35,400,160,0,780
30,34,280,240,135,180
30,33,200,160,315,180
30,34,280,40,270,960
31,33,40,240,45,120
30,33,200,80,225,600
31,35,320,120,225,1200
31,35,200,40,180,900
29,34,240,280,180,1140
30,35,120,240,135,1020
30,33,160,200,0,0
32,34,440,40,45,600
31,35,80,280,0,120
31,34,40,240,315,180
31,34,280,200,315,960
30,35,280,160,45,60
32,33,440,160,0,960
29,35,280,40,180,0
29,34,80,40,45,480
29,35,320,80,90,780
29,35,320,280,270,120
29,35,120,80,270,480
31,34,80,200,0,0
31,33,400,280,315,1080
29,35,400,120,90,1380
30,35,200,160,180,720
30,35,240,160,90,300
30,33,320,200,90,1140
32,35,80,160,90,240
31,34,80,40,0,1260
29,33,80,280,225,1140
30,33,40,240,0,1140
31,34,160,80,180,1320
31,35,280,160,315,1260
32,35,120,80,315,1320
32,34,80,280,0,300
30,35,160,80,135,1380
29,35,240,240,45,1200
31,33,400,280,90,420
30,35,320,280,45,540
30,35,120,160,180,300
30,35,160,240,315,180
30,33,240,240,45,780
31,35,80,40,270,1140
32,35,160,80,180,480
31,34,440,280,315,1200
31,34,80,240,225,0
29,35,360,160,315,120
31,34,400,40,0,120
31,34,200,280,135,300
31,33,320,120,270,660
30,34,120,80,135,720
30,34,120,80,45,480
32,33,320,240,45,1140
29,33,160,160,180,240
30,33,280,240,45,1380
31,35,360,200,180,60
30,34,440,40,225,240
29,34,120,280,45,180
30,33,40,200,225,720
32,35,40,160,45,240
29,33,80,160,180,1140
30,34,320,120,180,180
31,34,80,160,135,1080
29,33,40,280,135,300
32,33,280,160,90,120
30,34,400,280,0,960
32,35,160,120,315,600
31,34,200,160,225,1380
32,35,80,80,90,180
29,35,200,200,225,240
32,34,120,200,180,660
30,33,200,40,315,240
31,35,280,240,135,180
30,33,240,200,270,420
29,35,120,40,180,900
32,35,280,80,90,900
32,34,80,280,45,1020
29,34,400,120,0,660
32,35,80,200,315,240
31,33,240,120,135,480
32,35,440,120,225,780
31,34,440,240,180,1200
30,35,440,240,90,0
32,34,160,160,45,120
32,34,440,200,135,660
32,33,280,120,180,0
32,33,360,160,270,1200
31,35,440,280,0,1200
32,34,240,280,45,960
31,34,40,280,315,720
29,33,360,120,180,360
30,35,440,200,180,1140
29,34,80,160,315,1200
32,33,200,280,180,120
29,34,280,200,315,360
31,35,360,240,45,660
31,35,120,120,45,960
32,34,40,160,0,780
30,34,320,120,180,60
29,34,320,200,45,1140
31,35,200,240,180,360
29,34,280,80,180,1080
32,33,40,120,135,60
32,34,320,120,135,840
29,33,440,200,270,1200
29,35,440,40,0,120
29,34,320,240,180,300
31,34,280,280,225,300
29,33,400,40,315,900
31,33,40,160,270,1020
32,35,360,120,90,1080
29,33,440,240,225,1260
31,34,80,80,0,480
32,33,400,280,45,1020
32,33,200,240,315,540
31,35,360,120,90,300
29,33,40,280,90,1380
29,35,40,40,90,1080
30,35,440,280,225,1320
30,35,400,120,180,60
29,35,280,280,0,480
29,34,120,160,225,840
31,35,440,280,45,600
29,34,120,280,315,180
31,34,80,160,270,540
29,33,400,200,315,780
30,33,360,240,135,840
30,35,360,200,135,720
32,33,360,120,270,420
32,33,120,200,135,1140
30,33,320,200,45,480
32,34,360,120,315,1200
29,33,360,120,225,1380
32,35,360,240,135,60
29,35,120,160,180,120
30,33,320,40,315,540
29,33,120,160,225,720
29,35,80,40,90,960
29,35,320,280,225,480
29,33,160,120,135,900
32,34,40,240,315,600
29,33,80,200,135,360
30,33,40,80,225,1260
29,35,120,40,45,660
32,33,320,200,90,1080
30,34,240,200,0,360
30,34,240,280,180,360
29,33,280,160,0,1140
30,33,40,160,225,600
32,35,320,80,90,780
29,34,400,80,135,840
30,35,360,200,90,900
30,35,400,240,0,1200
29,33,120,120,45,480
31,35,40,280,315,1140
32,34,280,240,0,360
29,33,320,120,270,60
29,35,200,40,135,1140
30,33,280,160,135,660
31,35,400,200,45,1380
32,35,440,160,315,720
31,34,120,40,315,1320
30,35,280,200,225,1320
31,34,440,80,315,300
29,35,440,240,225,60
30,34,160,160,315,1080
30,34,160,280,180,1320
32,35,240,120,135,720
31,33,200,80,135,660
31,34,160,280,315,1140
32,35,360,120,135,180
32,33,120,160,135,780
29,33,200,40,0,960
32,35,80,280,270,1080
31,35,440,80,90,900
29,33,160,120,315,1380
31,34,320,280,135,1380
29,33,280,120,315,120
30,34,160,240,0,1140
29,33,200,200,135,840
30,34,160,240,0,1380
32,34,320,120,315,420
32,34,320,80,180,1380
29,35,320,280,225,1380
32,35,40,80,45,1080
32,33,280,160,225,1080
29,35,240,120,135,300
29,35,400,280,315,1200
30,35,400,240,0,1020
30,34,160,240,270,0
32,34,400,280,225,480
31,34,400,40,315,120
31,35,360,160,0,120
30,34,440,240,270,1080
31,34,320,280,270,840
31,33,160,80,225,840
30,35,40,120,315,1320
30,33,160,160,90,60
30,33,80,200,315,240
31,34,440,240,90,840
31,33,240,200,180,300
30,35,200,80,315,720
29,35,280,280,180,1200
29,35,280,120,45,300
30,33,120,200,45,660
32,35,120,280,45,960
32,35,160,280,270,1260
31,35,40,160,0,1380
32,34,200,280,45,1320
32,34,80,240,315,0
31,35,160,280,315,840
30,35,240,200,135,1260
31,34,440,80,135,420
32,33,40,120,45,900
30,33,200,160,225,0
32,33,240,80,0,780
32,33,240,240,180,1380
30,35,360,240,270,960
32,34,280,120,135,600
32,34,320,240,225,180
32,33,360,40,180,1320
29,33,400,160,315,180
31,35,240,120,225,360
31,33,120,280,90,120
30,34,160,40,135,360
30,34,160,280,135,540
29,33,320,240,315,60
29,34,120,40,225,1140
32,33,240,160,225,1200
29,35,400,280,0,1200
32,35,160,240,315,900
32,33,120,80,315,600
31,34,440,40,180,540
29,33,120,200,315,660
30,33,400,280,45,780
31,35,160,280,225,600
29,35,40,200,180,540
29,33,240,40,0,60
31,33,400,280,270,900
32,35,320,200,180,240
29,33,360,80,270,0
32,34,400,40,45,0
30,34,440,80,0,1320
29,35,240,240,135,780
32,34,320,280,135,1020
30,34,80,40,225,600
30,35,80,200,180,240
30,34,400,200,135,1020
29,33,400,280,0,0
32,34,80,120,0,240
31,33,320,240,0,300
29,35,160,240,180,780
29,35,400,120,225,540
32,33,200,280,270,480
32,34,200,80,270,1260
30,34,280,160,225,900
29,33,40,40,135,420
30,35,160,40,0,1140
31,33,80,40,270,240
30,33,440,160,90,0
31,33,160,200,45,1380
29,33,320,200,90,840
31,34,40,80,45,780
29,33,440,120,180,180
32,33,80,280,270,300
29,33,400,80,45,900
32,35,320,120,180,1320
32,33,40,280,90,1260
31,33,280,200,270,240
29,35,440,40,225,420
29,35,80,40,0,0
29,35,80,80,180,840
29,35,120,40,135,600
32,33,120,160,135,720
32,35,120,240,315,0
31,35,440,240,315,60
29,33,400,120,270,1380
29,33,240,120,135,480
32,34,440,280,315,60
31,33,120,120,135,1260
31,34,160,280,270,540
31,33,40,160,135,840
31,35,280,80,315,120
32,34,360,280,0,120
31,33,400,80,270,240
29,33,400,40,225,660
30,34,200,80,180,240
32,33,200,160,0,1200
30,33,200,40,90,300
30,33,240,200,135,1140
32,33,360,40,225,540
31,35,280,160,180,360
31,35,120,240,270,1320
32,33,200,280,90,1140
31,35,120,80,135,900
32,34,360,80,45,420
31,34,320,80,90,660
30,35,400,160,180,660
32,35,440,280,180,900
31,35,440,280,315,300
29,35,360,40,315,600
31,34,40,120,0,360
32,34,80,80,45,480
29,35,320,160,90,180
32,35,120,240,135,0
32,35,240,160,180,1260
32,33,120,40,270,60
30,33,160,200,0,420
32,33,240,240,45,0
32,34,320,280,90,180
32,34,440,200,315,540
30,35,440,80,270,120
29,35,280,80,315,840
30,33,320,120,270,240
30,34,40,240,315,0
29,34,160,240,315,1080
31,35,360,200,225,1140
32,34,80,200,225,60
31,34,400,80,270,180
32,33,200,120,135,780
29,33,80,120,0,600
30,33,320,200,270,1260
31,33,240,80,270,1200
32,33,280,240,0,120
32,35,360,240,135,360
30,34,320,200,90,1320
32,34,160,120,135,1380
31,33,200,160,315,1320
29,34,400,240,0,1260
29,34,400,40,225,300
32,33,200,240,45,1320
29,34,280,160,180,180
32,33,320,80,45,780
30,34,400,160,180,360
31,35,120,40,90,900
30,35,120,80,135,0
32,34,200,40,45,900
30,33,160,40,45,60
32,35,40,240,270,360
32,35,320,200,90,1080
30,35,200,240,270,960
30,33,120,80,135,480
30,35,80,200,45,480
31,33,40,80,180,0
31,33,440,120,315,60
31,35,160,280,45,360
32,33,400,80,135,1260
30,34,320,160,315,480
29,35,240,160,270,840
31,33,40,80,225,1200
30,33,120,280,225,480
32,35,240,200,225,1020
30,33,400,80,135,300
32,34,40,200,270,60
30,35,360,80,225,600
31,34,80,200,315,1320
30,35,440,40,90,660
29,34,40,280,135,1080
32,34,440,40,45,540
29,34,120,120,0,780
30,33,160,120,270,1260
31,34,360,80,180,120
32,35,440,80,90,900
29,35,160,240,315,720
30,33,400,280,90,1200
32,34,440,160,315,1380
29,33,400,80,315,0
29,34,320,160,135,600
32,33,160,120,225,900
30,33,200,120,135,1380
32,35,120,80,90,960
32,34,320,200,180,1080
32,34,40,120,0,1080
29,34,280,240,315,240
31,35,280,160,180,1380
30,34,360,80,0,60
32,34,360,280,45,480
31,33,440,40,315,660
32,34,120,160,90,540
31,35,40,280,0,540
30,34,440,240,45,840
32,35,320,120,270,1380
32,35,320,200,0,780
32,34,80,160,0,1200
29,35,360,200,45,960
32,34,440,280,270,420
31,33,160,120,315,1020
29,34,440,80,315,180
30,35,240,40,135,540
32,35,240,160,90,960
31,33,360,120,135,120
32,33,80,40,270,660
32,35,400,120,90,360
31,35,40,120,45,960
30,35,160,280,135,540
30,35,360,200,45,1140
30,34,200,280,90,900
30,35,360,40,135,720
31,34,200,40,315,360
29,35,400,240,270,960
29,33,120,160,315,720
30,33,120,40,225,840
32,35,120,200,315,1200
30,35,440,160,90,1320
32,33,400,120,45,1200
30,33,200,280,225,600
31,35,40,240,225,0
31,33,400,280,270,480
31,35,440,240,180,420
30,33,360,80,0,60
30,33,200,160,135,780
30,34,80,120,315,1140
29,35,400,160,225,420
32,34,240,280,315,720
29,35,240,40,225,780
31,33,240,200,180,660
30,35,80,120,270,1080
32,33,160,120,225,120
29,34,40,240,90,300
32,34,320,280,45,720
32,35,400,80,0,1380
31,33,160,40,270,60
30,35,120,240,0,960
30,35,360,200,180,1140
31,35,200,240,270,1260
30,34,160,200,45,360
31,35,440,120,45,600
32,35,200,240,315,60
32,34,400,240,90,120
31,34,400,80,315,300
30,35,360,160,270,420
32,35,80,200,225,1140
32,34,400,160,315,60
31,34,440,80,90,1320
31,34,160,200,180,1140
31,35,440,240,45,1260
29,33,320,280,270,420
32,33,280,240,90,900
29,35,400,120,270,720
31,33,240,40,225,360
31,35,320,80,315,1260
31,34,120,40,45,420
29,35,440,40,315,480
30,34,320,280,90,840
32,34,40,120,270,960
32,34,400,200,135,960
29,33,40,40,315,1260
32,35,360,80,180,780
30,34,360,160,135,1080
29,35,40,280,0,960
30,33,80,240,135,360
31,34,80,120,180,1260
32,35,440,200,270,0
30,35,400,40,135,1140
30,33,280,280,90,240
30,34,80,160,45,1080
30,35,320,40,135,420
32,33,80,160,315,1080
30,34,120,160,270,360
30,33,40,80,225,1320
31,34,120,120,45,180
32,33,80,160,90,1380
29,35,440,80,225,420
32,35,40,280,225,1140
29,35,160,200,180,480
32,33,200,280,315,840
31,33,400,200,315,120
29,35,120,240,90,420
29,34,40,200,0,480
30,34,240,80,45,1260
32,34,400,80,0,600
31,34,40,160,225,600
30,33,360,120,45,180
31,34,40,280,315,900
32,35,440,160,315,600
30,34,400,280,180,1140
30,35,320,240,135,960
31,35,280,80,45,1080
30,34,280,160,45,1320
30,34,360,160,225,240
32,34,360,80,135,780
30,33,40,120,315,1260
32,34,400,40,90,1380
30,34,320,120,90,420
30,35,320,200,225,300
30,34,160,160,270,960
29,34,120,200,45,1080
32,34,440,160,90,840
29,33,200,40,225,180
31,35,120,120,90,480
32,35,360,280,180,720
31,33,320,160,90,840
32,35,400,200,135,1200
31,35,400,40,225,0
32,34,440,160,135,240
30,34,240,280,45,240
32,33,440,280,135,1260
31,33,160,120,225,120
32,33,320,200,225,1320
30,34,240,120,0,900
29,33,40,200,0,300
30,33,120,80,315,720
29,33,240,120,90,60
30,34,320,120,90,900
29,34,80,200,45,1320
30,34,200,160,45,840
31,33,120,240,180,1380
31,35,200,120,270,1200
32,34,440,240,135,1140
29,34,400,40,135,840
32,34,240,280,315,780
32,33,440,120,0,840
30,34,120,120,45,660
29,34,80,120,315,960
32,35,80,200,315,1020
30,34,160,120,0,600
